date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-12-17,81.62,83.29,80.94,83.0,83.0,23251154.0,0.0,1.0,87.0545,81.4935,84.274,55.4562,82.7395,-0.6012,1.9402,2.5414,83.975,76.08319999999999,79.337160270119,-1,0.003748941830934882,0.0999204876755897,0.1502481919140619
2021-12-16,85.88,86.32,82.133,82.69,82.69,16503228.0,0.0,1.0,88.167,79.783,83.975,54.9638,82.7121,-0.5201,2.1716,2.6917,83.6135,75.8282,79.3447670652795,-1,-0.0346719589073079,0.0765525322223668,0.13449099335450776
2021-12-15,83.48,85.79,82.055,85.66,85.66,13971453.0,0.0,1.0,89.2011,78.0259,83.6135,61.112,82.7144,-0.3548,2.4668,2.8217,83.171,75.525,79.3613902363545,-1,0.028454796494176815,0.11565511852044796,0.17266824172561934
2021-12-14,83.22,84.77,82.91,83.29,83.29,12082484.0,0.0,1.0,89.4046,76.9374,83.171,57.5088,82.4043,-0.405,2.5054,2.9104,82.84549999999999,75.27159999999999,79.39974947946101,-1,-0.012566686425607432,0.07749029754204417,0.16588402171456207
2021-12-13,86.61,87.38,84.2,84.35,84.35,13054432.0,0.0,1.0,89.6719,76.0191,82.8455,59.8657,82.3111,-0.2521,2.7595,3.0116,82.493,75.0044,79.4511329065855,-1,-0.013911620294599136,0.13145539906103276,0.19762989213023685
2021-12-10,84.34,85.68,84.1301,85.54,85.54,11955861.0,0.0,1.0,89.6903,75.2957,82.493,62.6019,82.0965,-0.1389,2.9358,3.0747,81.9435,74.7132,79.48043905458799,-1,0.007182385493936128,0.16523634382236763,0.20174681285791185
2021-12-09,85.3,86.54,84.63,84.93,84.93,11964259.0,0.0,1.0,89.7764,74.1106,81.9435,61.7506,81.734,-0.1124,2.9969,3.1094,81.36749999999999,74.445384243106,79.495769189647,-1,-0.012671471750755559,0.12356131763460776,0.1910048091791101
2021-12-08,85.435,86.34,84.031,86.02,86.02,12908466.0,0.0,1.0,89.9002,72.8348,81.3675,64.2327,81.3976,-0.044,3.0935,3.1375,80.846,74.18492740574,79.527618373665,-1,0.0022136782010950817,0.15370171673819732,0.17695298630042244
2021-12-07,84.42,87.039,84.33,85.83,85.83,21716939.0,0.0,1.0,89.4522,72.2398,80.846,63.9931,80.911,-0.0878,3.0607,3.1485,80.2825,73.969812042768,79.53899773494801,-1,0.040994542146755464,0.17704333516182102,0.1837339400396858
2021-12-06,81.83,83.23,80.53,82.45,82.45,15094888.0,0.0,1.0,88.9849,71.5801,80.2825,59.3946,80.3933,-0.1767,2.9937,3.1704,79.806,73.79972847495799,79.5575408131695,-1,0.010169076206812067,0.14133444075304546,0.12579982930871214
2021-12-03,83.71,84.43,80.64,81.62,81.62,19167224.0,0.0,1.0,89.0106,70.6014,79.806,58.1477,80.1768,-0.0058,3.2088,3.2146,79.33699999999999,73.64604518852,79.60360097073851,-1,-0.01520270270270263,0.14554385964912298,0.16931316363462678
2021-12-02,82.632,83.59,81.35,82.88,82.88,22994496.0,0.0,1.0,89.0651,69.6089,79.337,60.8421,80.0248,0.3052,3.5212,3.216,78.7555,73.465763871694,79.6312531865515,-1,-0.026658837345860387,0.17128321085358955,0.20093713335330343
2021-12-01,86.55,89.05,85.0,85.15,85.15,31653636.0,0.0,1.0,88.9463,68.5647,78.7555,66.083,79.7243,0.6007,3.7404,3.1397,78.03599999999999,73.203534046146,79.63514788266849,-1,0.013690476190476364,0.2043847241867045,0.2711682076622244
2021-11-30,85.58,86.92,83.95,84.0,84.0,27301042.0,0.0,1.0,88.3505,67.7215,78.036,64.6161,79.1532,0.7451,3.7347,2.9896,77.371,72.96889774901601,79.65323069077199,-1,-0.024843278384026002,0.2156295224312592,0.312503404512835
2021-11-29,84.38,86.27,84.155,86.14,86.14,18889820.0,0.0,1.0,87.7763,66.9657,77.371,69.9655,78.643,0.9868,3.7901,2.8033,76.519,72.730007146878,79.661961599607,-1,0.03260608966674661,0.23799942512216155,0.34300728832400007
2021-11-26,83.13,84.05,81.98,83.42,83.42,16487233.0,0.0,1.0,86.7008,66.3372,76.519,66.6297,77.8538,1.0312,3.5878,2.5566,75.827,72.552107259428,79.676653270963,-1,-0.03236283493794212,0.22245017584994153,0.31700340633271096
2021-11-24,84.75,87.155,84.61,86.21,86.21,21666066.0,0.0,1.0,85.9195,65.7345,75.827,74.7161,77.2679,1.2557,3.5544,2.2988,74.9285,72.302230163198,79.656773994092,-1,0.009366584709050496,0.2505076878445025,0.3499836864493411
2021-11-23,85.04,87.71,84.33,85.41,85.41,31823330.0,0.0,1.0,84.3402,65.5168,74.9285,73.8517,76.3266,1.1912,3.176,1.9849,74.105,72.06176235228,79.645737893923,-1,0.018483186262818974,0.2421465968586387,0.33266328560761327
2021-11-22,83.66,87.67,83.66,83.86,83.86,34775207.0,0.0,1.0,82.5352,65.6748,74.105,72.0956,75.3705,1.0412,2.7283,1.6871,73.35,71.869470343276,79.645896940068,-1,0.009996386848127203,0.24218634276403495,0.3677222468497363
2021-11-19,78.93,83.86,78.93,83.03,83.03,47216140.0,0.0,1.0,80.7978,65.9022,73.35,71.1086,74.4768,0.8482,2.275,1.4268,72.574,71.676802250986,79.63567645610651,-1,0.07803168008309536,0.20964452214452223,0.34476753377231684
2021-11-18,76.9,77.5,75.75,77.02,77.02,16848232.0,0.0,1.0,78.9882,66.1598,72.574,61.8182,73.5765,0.533,1.7477,1.2147,72.155,71.5917518852,79.65625491699551,-1,0.020673204346673746,0.12816756994287393,0.2698141165506851
2021-11-17,76.48,76.57,75.19,75.46,75.46,11600537.0,0.0,1.0,78.4464,65.8636,72.155,58.5298,73.214,0.5798,1.6613,1.0815,71.79549999999999,71.525918401802,79.67394843134551,-1,-0.01757583647962513,0.11676779635933099,0.21900809222641304
