date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-12-17,40.73,42.53,40.31,42.28,42.28,9238945.0,0.0,1.0,38.7941,41.6934,44.5927,47.4546,42.1851,-0.9285,0.1789,-1.1074,41.795757062485,45.00722733787399,41.87261719978899,1,0.03627450980392166,-0.07091838835516384,0.35894038662483485
2021-12-16,41.68,42.28,40.73,40.8,40.8,6312836.0,0.0,1.0,38.684,41.7958,44.9075,42.778,42.1751,-1.0665,0.0856,-1.1521,42.0311222979,45.08397446254,41.8550221203435,1,-0.013778100072516342,-0.10619021929862615,0.31729718897294923
2021-12-15,41.12,41.62,40.01,41.37,41.37,6194863.0,0.0,1.0,38.5644,42.0311,45.4978,44.2179,42.3198,-1.0765,0.097,-1.1735,42.244987118744994,45.155721208172,41.84227517920999,1,0.00339558573853993,-0.09706568640804025,0.34525373085051636
2021-12-14,40.0,41.825,39.8,41.23,41.23,10262245.0,0.0,1.0,38.4551,42.245,46.0349,43.7763,42.4198,-1.1315,0.0662,-1.1978,42.474351436185,45.221268486822,41.828778588654,1,0.022062469013386155,-0.08555240725538926,0.39749138949095153
2021-12-13,41.04,41.54,39.715,40.34,40.34,5111597.0,0.0,1.0,38.4125,42.4744,46.5362,40.9534,42.545,-1.1711,0.0432,-1.2143,42.71171791531,45.311615350902,41.818532288231,1,-0.025839169282781738,-0.11179239884960135,0.33697003544298965
2021-12-10,42.5,42.74,41.33,41.41,41.41,6962967.0,0.0,1.0,38.6217,42.7117,46.8017,43.4447,42.7771,-1.1139,0.1112,-1.2251,42.912083417234996,45.346364240448004,41.800386604341,1,-0.018952854773750416,-0.10090202740141074,0.33915339264154776
2021-12-09,42.24,42.92,42.12,42.21,42.21,4051891.0,0.0025,1.0,38.7058,42.9121,47.1183,45.4067,42.921,-1.1337,0.1192,-1.2529,43.104447023985,45.37911230085601,41.7727922381395,1,-0.015796222895108514,-0.10812381153520378,0.4101605846124461
2021-12-08,42.89,43.94,42.76,42.89,42.8874598756,5376270.0,0.0,1.0,38.6971,43.1044,47.5118,47.1185,42.9959,-1.224,0.0587,-1.2827,43.32643387622,45.418909943734,41.7514582394055,1,0.0035095928854551595,-0.1163988463128185,0.43530992293069626
2021-12-07,43.36,43.78,42.51,42.74,42.7374687593,5700496.0,0.0,1.0,38.5532,43.3264,48.0997,46.6958,43.0073,-1.3903,-0.093,-1.2974,43.61641670121,45.46590716019799,41.73567303572,1,0.012556266287754969,-0.1514790549923597,0.43316706937853744
2021-12-06,40.72,43.42,40.29,42.21,42.2075001481,9173001.0,0.0,1.0,38.343,43.6164,48.8898,45.2263,43.0357,-1.5672,-0.293,-1.2741,44.02439253775,45.514104305592,41.712190177489504,1,0.05078416728880053,-0.10949367088614137,0.37438908331625087
