date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-12-17,159.315,159.38,155.18,156.76,156.76,28138027.0,0.0,1.0,160.7885,166.5704,155.0066,41.8039,160.7953,-0.1227,-1.7551,-1.8778,161.103,165.3114,157.76669766583,1,-0.022754192382021143,-0.046877850063841486,0.3426159183383446
2021-12-16,160.39,161.825,158.7,160.41,160.41,19542759.0,0.0,1.0,161.103,166.6539,155.5521,46.5387,161.2201,-0.0129,-1.7244,-1.7372,161.30599999999998,165.4836,157.70438483123,1,0.015638850196276977,-0.029934687953556027,0.36249197905225206
2021-12-15,159.85,159.85,157.35,157.94,157.94,14014167.0,0.0,1.0,161.306,167.0347,155.5773,42.3403,161.3053,-0.183,-1.7212,-1.9042,161.677,165.69799999999998,157.665968106745,1,-0.007478162508640751,-0.0517531219980788,0.34541460751881337
2021-12-14,157.45,160.89,157.3,159.13,159.13,12563560.0,0.0,1.0,161.677,167.4466,155.9074,43.9189,161.6596,-0.1626,-1.6754,-1.8381,162.04850000000002,165.83471946246001,157.607352991055,1,0.007662107396150031,-0.046326261536617674,0.3786980024003126
2021-12-13,159.5,159.79,157.2846,157.92,157.92,12068987.0,0.0,1.0,162.0485,168.0658,156.0312,41.8237,161.9258,-0.2133,-1.6348,-1.8481,162.49550000000002,165.99921770600002,157.557195362155,1,-0.011888374421223924,-0.057812779667084424,0.35379547186700777
2021-12-10,161.32,161.702,159.13,159.82,159.82,10405374.0,0.0,1.0,162.4955,168.5478,156.4432,44.2921,162.3475,-0.1294,-1.5814,-1.7108,162.885,166.05732146646002,157.48117664956,1,-0.00398853296771795,-0.046533826512349385,0.3619954086483348
2021-12-09,159.65,160.93,158.65,160.46,160.46,11189642.0,0.0,1.0,162.885,169.1956,156.5744,45.1448,162.6136,-0.1551,-1.5491,-1.7042,163.243,166.14755881174003,157.421660022735,1,-0.0015555970381432305,-0.043628561211109695,0.35863820331492646
2021-12-08,162.66,163.27,160.17,160.71,160.71,11705673.0,0.0,1.0,163.243,169.7713,156.7147,45.4696,162.8403,-0.2258,-1.5103,-1.7361,163.5965,166.23538083226,157.37111293166998,1,-0.011441225318324366,-0.04939074884656336,0.3501589467953754
2021-12-07,161.88,163.39,161.16,162.57,162.57,9851554.0,0.0,1.0,163.5965,170.3011,156.8919,47.9058,163.0645,-0.3232,-1.4538,-1.7771,163.921,166.30389675822,157.298245758985,1,0.015047452547452433,-0.03260934245760205,0.3671299210009402
2021-12-06,161.01,162.61,159.46,160.16,160.16,11186493.0,0.0,1.0,163.921,171.0126,156.8294,44.2275,163.1165,-0.6198,-1.373,-1.9928,164.3155,166.34227714252,157.231532700285,1,0.011813759555246772,-0.048309465803078044,0.34179884023741014
2021-12-03,161.5,161.829,157.19,158.29,158.29,12681765.0,0.0,1.0,164.3155,171.4041,157.2269,41.1653,163.4278,-0.7758,-1.2181,-1.9939,164.8155,166.38107678888,157.167340240285,1,-0.018113020284101555,-0.07177622705682285,0.3381641155745103
2021-12-02,159.83,163.25,158.8,161.21,161.21,12969926.0,0.0,1.0,164.8155,171.5346,158.0964,44.8155,163.9686,-0.7517,-1.0241,-1.7758,165.2815,166.25669767772,157.076608611105,1,0.0210272974855914,-0.054320408282982235,0.35391564654890906
2021-12-01,161.0,163.27,157.8,157.89,157.89,12258685.0,0.0,1.0,165.2815,172.2248,158.3382,38.9703,164.259,-0.9327,-0.8362,-1.769,165.9105,166.14046396324,157.000069495135,1,-0.005918277403513361,-0.07014134275618389,0.35150357588942316
2021-11-30,159.155,160.63,158.29,158.83,158.83,18922616.0,0.0,1.0,165.9105,172.3202,159.5008,40.1131,164.9294,-0.7934,-0.603,-1.3964,166.459,166.0050326064,156.91661942191,1,-0.01488556720213341,-0.0651009476720229,0.38100177543342006
2021-11-29,163.31,164.78,159.817,161.23,161.23,12104369.0,0.0,1.0,166.459,172.193,160.725,43.1849,165.5714,-0.5917,-0.4047,-0.9964,166.892,165.91544484264,156.804464338305,1,-0.0043228555548694425,-0.053592392580418036,0.36324339601188815
2021-11-26,162.14,162.65,158.82,161.93,161.93,13619276.0,0.0,1.0,166.892,172.2786,161.5054,44.121,166.0284,-0.4588,-0.2568,-0.7156,167.31350000000003,165.82000874692,156.679081042775,1,-0.030126976521322457,-0.03515462074718467,0.36007398227424336
2021-11-24,168.46,169.44,166.44,166.96,166.96,9629790.0,0.0,1.0,167.3135,172.3915,162.2355,51.7843,166.4598,-0.276,-0.1421,-0.4181,167.35700000000003,165.62536439939998,156.53046391019998,1,-0.007844069408129317,-0.025904317386231,0.38765258229164745
2021-11-23,165.5,168.555,165.37,168.28,168.28,12362344.0,0.0,1.0,167.357,172.437,162.277,54.1281,166.4072,-0.4714,-0.0731,-0.5445,167.513,165.38264854416,156.37485371856002,1,0.02391238211134783,-0.015561015561015523,0.46329216759839653
2021-11-22,164.16,165.98,162.99,164.35,164.35,14551672.0,0.0,1.0,167.513,172.8803,162.1457,47.3936,166.21,-0.877,0.0448,-0.8322,167.84250000000003,165.27400379584,156.24164494039002,1,0.021314939100174124,-0.04325299802072424,0.4702819428650056
2021-11-19,161.3,162.11,159.45,160.92,160.92,12193634.0,0.0,1.0,167.8425,173.2017,162.4833,40.1026,166.4058,-1.0513,0.264,-0.7873,168.3855,165.18425375458003,156.114973567395,1,-0.013063477460901751,-0.05061946902654879,0.427264023771444
2021-11-18,164.39,164.85,162.56,163.05,163.05,8123567.0,0.0,1.0,168.3855,172.9745,163.7965,43.6735,166.9833,-0.896,0.5269,-0.3692,168.708,165.08828798776003,155.978978768755,1,-0.008633793396972012,-0.045598220557246494,0.4500457249957477
2021-11-17,165.21,165.56,163.39,164.47,164.47,9909576.0,0.0,1.0,168.708,172.6064,164.8096,46.2836,167.3973,-0.7979,0.7509,-0.0471,169.0265,164.95020356008,155.820603798855,1,-0.005382196419932317,-0.0243222400189832,0.4518404612237581
2021-11-16,167.06,167.07,165.12,165.36,165.36,9706145.0,0.0,1.0,169.0265,172.5063,165.5467,47.9914,167.7054,-0.7302,0.9504,0.2202,169.18699999999998,164.80843543560002,155.650261574285,1,-0.00720461095100855,-0.007145001501050685,0.4448883176822265
2021-11-15,167.21,167.785,166.0,166.56,166.56,6492463.0,0.0,1.0,169.187,172.2462,166.1278,50.3722,167.9523,-0.6654,1.1329,0.4675,169.1865,164.64823430392,155.454315528715,1,-0.001797914419273683,-0.0003001020346918848,0.49645281602096003
2021-11-12,167.65,167.74,165.72,166.86,166.86,7974426.0,0.0,1.0,169.1865,172.2474,166.1256,50.9728,168.0989,-0.6451,1.2993,0.6541,169.174,164.50131882590003,155.252201906715,1,-0.004474673348845548,0.020737750045880077,0.5085368408610591
2021-11-11,167.52,168.68,166.9,167.61,167.61,5815267.0,0.0,1.0,169.174,172.2746,166.0734,52.4581,168.2293,-0.6082,1.4605,0.8523,168.967,164.32469058118,155.053413347935,1,-5.9658751938806986e-05,0.04105590062111819,0.4967026715656253
2021-11-10,167.45,168.95,167.09,167.62,167.62,6999214.0,0.0,1.0,168.967,172.899,165.035,52.4775,168.2945,-0.5961,1.6126,1.0165,168.636,164.15243522339998,154.843520002875,1,-0.0009536297532483085,0.013667150459603317,0.4744402859697152
2021-11-09,167.35,168.47,166.595,167.78,167.78,7620477.0,0.0,1.0,168.636,173.8661,163.4059,52.7737,168.3655,-0.5514,1.7616,1.2102,168.51500000000001,163.98672210304002,154.651103904465,1,-0.007571276469892307,0.006841094575132045,0.471050246369739
2021-11-08,169.05,170.92,168.74,169.06,169.06,6413707.0,0.0,1.0,168.515,173.9275,163.1025,55.139,168.4271,-0.4759,1.8995,1.4236,168.394,163.8473013085,154.45494095476,1,0.00601011603689372,-0.006814710374809074,0.6829614144164768
2021-11-05,168.9,170.09,167.41,168.05,168.05,7975570.0,0.0,1.0,168.394,173.8603,162.9277,53.5794,168.3605,-0.4735,2.0184,1.545,168.5025,163.70223376164,154.272033113095,1,-0.0014261096916036164,-0.011993650420365598,0.6506229971960273
2021-11-04,170.0,170.2,166.4901,168.29,168.29,9574152.0,0.0,1.0,168.5025,174.023,162.982,54.0032,168.3932,-0.3566,2.1368,1.7802,168.5925,163.53586405752,154.09303503931,1,-0.013135518677065638,-0.004319015501124235,0.7205835139661627
2021-11-03,170.13,171.13,169.15,170.53,170.53,8402685.0,0.0,1.0,168.5925,174.1548,163.0302,58.0765,168.404,-0.1959,2.226,2.0301,168.517,163.26007747258,153.90843805724,1,0.000351968088226684,0.011087394758686031,0.6902077243398717
2021-11-02,169.8,171.69,168.92,170.47,170.47,7072025.0,0.0,1.0,168.517,174.0126,163.0214,57.9958,168.1803,-0.1835,2.2749,2.0915,168.4265,162.96620523398,153.734311478545,1,0.003945818610129548,0.02713825486180821,0.7428716597885305
2021-11-01,172.04,172.33,169.005,169.8,169.8,7363210.0,0.0,1.0,168.4265,173.8496,163.0034,57.1211,167.9392,-0.1753,2.3208,2.1455,168.23479865615,162.64636640338,153.56648284286,1,-0.0005297545470597242,0.021999396641806834,0.775154719913844
2021-10-29,171.18,172.24,169.39,169.89,169.89,8140070.0,0.0,1.0,168.2348,173.7209,162.7487,57.2733,167.7434,-0.1131,2.3646,2.2515,168.047544265,162.31597944122,153.41063470019,1,-0.0027588635830008146,0.04403013487983998,0.7919976747900574
2021-10-28,168.3,170.51,167.96,170.36,170.36,7212937.0,0.0,1.0,168.0475,173.5505,162.5446,58.0406,167.5174,-0.0481,2.3929,2.3448,167.66580366615,162.00203923138,153.248407702075,1,0.01507477804921642,0.032660918648496295,0.8086817859425588
2021-10-27,170.32,170.7,167.34,167.83,167.83,9846993.0,0.0,1.0,167.6658,173.522,161.8096,54.9547,167.2182,-0.0229,2.4049,2.382,167.52289702935,161.7671304491,153.098191982975,1,-0.020828471411901917,0.016528654000740106,0.7317730917108494
2021-10-26,171.0,172.4902,170.54,171.4,171.4,8015067.0,0.0,1.0,167.5229,173.4945,161.5513,60.9651,167.1538,0.2418,2.4107,2.6524,167.20795208065,161.4989953318,152.919464536665,1,0.002691002691002753,0.032556268426811474,0.7352438317325292
2021-10-25,172.71,172.96,170.48,170.94,170.94,10159202.0,0.0,1.0,167.208,172.9898,161.4261,60.4354,166.7068,0.2453,2.3502,2.5955,166.96074189555,161.26093643754,152.73306321651,1,-0.004889975550122272,0.054670745343330385,0.6877430830345097
2021-10-22,170.03,172.09,169.7,171.78,171.78,8817895.0,0.0,1.0,166.9607,172.5009,161.4206,61.8923,166.2612,0.243,2.2889,2.5319,166.4756928563,161.04206417536,152.541724910605,1,0.013451327433628313,0.07208399773194318,0.7113682519613209
2021-10-21,170.755,171.3293,168.68,169.5,169.5,8415166.0,0.0,1.0,166.4757,171.9414,161.01,59.3664,165.6803,0.1003,2.2281,2.3284,166.01219197220001,160.85626617935998,152.340561415045,1,-0.00784359634745968,0.09361157356049343,0.7483011406188895
2021-10-20,168.3,170.87,167.46,170.84,170.84,8185565.0,0.0,1.0,166.0122,171.9271,160.0972,61.6479,165.2782,0.0639,2.2031,2.2669,165.21974419429998,160.60589216074,152.10370981324002,1,0.013466215815388427,0.12336858028259234,0.7445662513712517
2021-10-19,167.4,168.65,166.58,168.57,168.57,8053949.0,0.0,1.0,165.2197,172.4382,158.0013,59.1195,164.6928,-0.168,2.1871,2.0191,164.3951599081,160.36254565596,151.874890969945,1,0.012128489942959897,0.1085869925637748,0.7312172616466917
2021-10-18,166.48,168.6084,165.91,166.55,166.55,12672909.0,0.0,1.0,164.3952,173.4329,155.3574,56.7068,164.2846,-0.3247,2.2291,1.9045,163.670581516,160.16297911110001,151.662026082225,1,-0.00036012244163019513,0.06251578909148359,0.6816578442717709
2021-10-15,165.35,167.17,164.14,166.61,166.61,14267441.0,0.0,1.0,163.6706,174.1153,153.2259,56.8014,164.0462,-0.3741,2.3103,1.9361,163.17761210659998,159.87572535654,151.44051930781,1,0.01920841744662649,0.06014197842581259,0.6787906473807515
2021-10-14,161.75,164.01,160.06,163.47,163.47,15180727.0,0.0,1.0,163.1776,173.9465,152.4087,52.8945,163.7763,-0.4615,2.4038,1.9423,162.8620218673,159.61329675816,151.23300512968498,1,0.01534161490683239,0.03970174527569248,0.6718045096996905
2021-10-13,164.07,165.41,160.6,161.0,161.0,22753485.0,0.0,1.0,162.862,173.9435,151.7805,49.4802,163.8086,-0.2775,2.5192,2.2416,162.6734109985,159.43307365312,151.03945078934498,1,-0.026366715045960443,0.031098129401615493,0.6373945864889752
2021-10-12,165.75,166.6898,164.77,165.36,165.36,13032633.0,0.0,1.0,162.6734,174.0009,151.3459,56.3266,164.1042,0.254,2.5886,2.8426,162.2126213604,159.13145330653998,150.82009624602998,1,-0.0076812289966392555,0.04053818346828786,0.6544845730541322
2021-10-11,170.8,171.29,166.46,166.64,166.64,12154737.0,0.0,1.0,162.2126,173.812,150.6132,58.5875,163.972,0.5993,2.5251,3.1243,161.8265094896,158.81636105144,150.597024765685,1,-0.02103160615673838,0.06525179996237651,0.6877206827188309
2021-10-08,170.02,171.34,169.295,170.22,170.22,8190144.0,0.0,1.0,161.8265,173.3244,150.3287,65.5819,163.6912,0.9329,2.3752,3.3082,161.13713438645,158.4539249793,150.33946707788,1,0.0007643012522782211,0.07562817624866658,0.7141545185318645
2021-10-07,171.2,171.51,169.54,170.09,170.09,10195443.0,0.0,1.0,161.1371,172.1838,150.0905,65.4395,163.0039,0.9882,2.142,3.1302,160.5452199694,158.06824215482,150.09173058713998,1,0.006330611761921734,0.07948566937572465,0.7480537817863986
2021-10-06,167.99,169.1,166.0,169.02,169.02,8692607.0,0.0,1.0,160.5452,170.8536,150.2369,64.2846,162.258,0.9758,1.895,2.8707,159.9725089002,157.69898880105998,149.82753811189002,1,0.002134471718249875,0.0679111517586164,0.767360837664713
2021-10-05,167.21,170.14,166.67,168.66,168.66,12292877.0,1.0,1.0,159.9725,169.583,150.3621,63.8991,161.5462,0.9557,1.651,2.6067,159.45308858899998,157.34091187072,149.56802383146498,1,0.016232404909911402,0.06376575334040613,0.7454334413512376
2021-10-04,166.97,170.437,165.73,166.95,165.965973123,14120044.0,0.0,1.0,159.4531,168.2147,150.6915,60.8979,160.7974,0.8565,1.4121,2.2686,159.08228710365,157.01663453958,149.326857981735,1,-0.0010770059200451154,0.04044621712922214,0.75352220528273
2021-10-01,164.0,168.3,163.6,167.13,166.144912177,11284976.0,0.0,1.0,159.0823,167.3221,150.8424,61.219,160.2533,0.8802,1.198,2.0782,158.75075279975,156.69454424134,149.083090033025,1,0.021015333861631014,0.04639368895224649,0.772067222105165
2021-09-30,166.92,166.99,162.79,163.69,162.725188023,13168016.0,0.0,1.0,158.7508,166.3347,151.1668,57.1131,159.6332,0.8089,0.9779,1.7868,158.5534227868,156.47922091234,148.84656654654,1,-0.013618559808168396,0.02338230697207866,0.7482130259012547
2021-09-29,166.21,166.9,165.04,165.95,164.971867264,7777078.0,0.0,1.0,158.5534,165.9156,151.1912,61.1541,159.3077,0.9613,0.7757,1.737,158.25519102915,156.1563353294,148.6049563172,1,-0.0007827553008241672,0.03434305659527448,0.7894506851066048
2021-09-28,167.7,169.3,165.66,166.08,165.101101026,13387886.0,0.0,1.0,158.2552,165.0115,151.4989,61.3915,158.7115,0.8842,0.5354,1.4195,157.97485317695,155.77638807015998,148.36616350942998,1,-0.005389867044547358,0.018583256675388515,0.7757673085029302
2021-09-27,165.0,167.4,164.61,166.98,165.995796298,13220871.0,0.0,1.0,157.9749,163.9971,151.9526,62.9998,158.0389,0.6661,0.3143,0.9805,157.7795113757,155.47676456434,148.12670229642498,1,0.024165848867855777,0.032333848529210174,0.8367725863910913
2021-09-24,161.44,163.59,160.82,163.04,162.079019215,10102432.0,0.0,1.0,157.7795,162.9402,152.6188,58.4757,157.2013,0.1669,0.1478,0.3147,157.7153915478,155.32605811614,147.91145935033,1,0.011539893284955305,0.013174248076064599,0.8091102978754126
2021-09-23,158.0,161.71,157.67,161.18,160.229982318,12336136.0,0.0,1.0,157.7154,162.6893,152.7415,56.0665,156.6879,-0.2469,0.1061,-0.1408,157.7024681716,155.20557248604,147.70487619316,1,0.0338015521791033,0.022261685803926623,0.7869287440179962
2021-09-22,155.2,157.25,155.1,155.91,154.991044442,11236150.0,0.0,1.0,157.7025,162.6515,152.7535,47.9359,156.315,-0.6998,0.1678,-0.5319,157.78994948714998,155.20040313558,147.526731741675,1,0.01915283043388971,-0.005041480533282683,0.7004491109567441
2021-09-21,153.53,154.55,152.5774,152.98,152.078314276,8999860.0,0.0,1.0,157.7899,162.6042,152.9757,42.2953,156.4544,-0.8327,0.3428,-0.49,157.97485317685,155.3002113638,147.35778481508,1,0.0001307531434977527,-0.011246122025117322,0.6502865570183765
2021-09-20,153.89,154.56,150.49,152.96,152.058432158,15819905.0,0.0,1.0,157.9749,162.1373,153.8124,42.2548,156.915,-0.6837,0.5509,-0.1327,158.06233449245002,155.35608011308,147.19283993612,1,-0.029934043636318353,-0.00855587244242828,0.599067091321142
2021-09-17,157.38,159.01,157.0,157.68,156.750611812,25608018.0,0.0,1.0,158.0623,161.7728,154.3519,50.1611,157.4262,-0.3947,0.7219,0.3272,157.89333649645,155.22207464331998,146.993214077375,1,-0.002593459421222022,0.013497878908463656,0.6448984501271551
2021-09-16,159.41,160.855,157.22,158.09,157.158195214,10880895.0,0.0,1.0,157.8933,162.1018,153.6849,50.9478,157.4973,-0.3888,0.8205,0.4317,157.76857621115,155.13260511602002,146.78247667047998,1,-0.0004425897817718072,0.006878542771338925,0.6303183474718679
2021-09-15,156.72,158.69,156.47,158.16,157.227782624,11691485.0,0.0,1.0,157.7686,162.1989,153.3382,51.0777,157.533,-0.4004,0.9178,0.5173,157.71141512424998,155.03816505944,146.587684836215,1,0.006939581078076129,-0.00484490026893758,0.6379402785302004
2021-09-14,160.45,161.34,156.26,157.07,156.144207238,11685606.0,0.0,1.0,157.7114,162.1974,153.2255,49.1598,157.5652,-0.4058,1.0179,0.612,157.8038669691,155.01748765758,146.402262298895,1,-0.017452771174864545,-0.018189773721473346,0.5760125897914268
2021-09-13,158.53,160.05,158.07,159.86,158.917762584,10052807.0,0.0,1.0,157.8039,162.2326,153.3751,54.3399,157.7147,-0.285,1.1193,0.8343,157.80983160425,154.94430436265998,146.209264987085,1,0.01588713777364159,-0.011929043819544738,0.6262253170837211
2021-09-10,160.56,160.7193,157.22,157.36,156.432497937,8311551.0,0.0,1.0,157.8098,162.2449,153.3747,49.8406,157.5881,-0.3671,1.1906,0.8235,158.03002605195,154.89038349836,146.002107283615,1,-0.01149569696863706,-0.023579051871787104,0.6206769325085517
2021-09-09,158.27,160.8325,158.08,159.19,158.251711659,7904256.0,0.0,1.0,158.03,162.6048,153.4552,53.5071,157.7098,-0.2316,1.2823,1.0507,158.127945479,154.77240303023999,145.769755133705,1,0.004353312305660495,-0.00043953283865916237,0.6226204191376556
2021-09-08,158.89,159.58,158.04,158.5,157.565778616,7852678.0,0.0,1.0,158.1279,162.8003,153.4556,52.2489,157.6527,-0.2,1.3402,1.1403,158.16572150165,154.67189716054,145.54566216236,1,-0.004459518876134827,0.007436598234508152,0.630947630519614
2021-09-07,159.99,161.3814,158.96,159.21,158.271593776,9290968.0,0.0,1.0,158.1657,162.8315,153.4999,53.6687,157.6619,-0.0824,1.3902,1.3078,158.0722755509,154.55173992176,145.31652784336,1,-0.0017555959592471249,0.010857142860307256,0.5812817329543787
2021-09-03,160.39,160.89,159.145,159.49,158.549943416,7961223.0,0.0,1.0,158.0723,162.8003,153.3443,54.2207,157.5977,0.02,1.4108,1.4308,157.97336201795,154.39557282786,145.090197110985,1,-0.006045120279125182,0.041397322881733034,0.6182983463218732
